geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
0;0100111100110001110101110110011010101000101000;0.963548;9516;1010010111011001111000101110000001101111001000;0.570778;5637;0.873467;1
1;1001101110001010010100000110110101101110111000;0.977015;9649;0101000001001001111001001101111001111011010100;0;0;0.207368;1
2;0101100001001110000011011100110001111100110011;0.963953;9520;0111000001001110001011001010101101111101011000;0;0;0.274853;1
3;0100011010011001011110010101011101000110011010;0.93793;9263;0101100000001000011101001010101101111101010111;0;0;0.350075;2
4;0101011000001100011001001010110101111101011100;0.949372;9376;0101000010000001011000001111101101111101111010;0;0;0.410135;3
5;0101101000000110011001001010111101101101111000;0.959599;9477;0101010000001000011001001111101101111101101010;0;0;0.485805;6
6;0101101000000110011001001010111101111001011001;0.95484;9430;0101001001000100111001001010111111110101011000;0;0;0.569354;4
7;0101001000000110011101001010111001111101011010;0.953827;9420;0001011000001110011011001010101101111101011000;0;0;0.569015;8
8;1101100001001100011100001010100101110101111100;0.951195;9394;0101000001000001011101011010101101111111010010;0;0;0.581507;3
9;0001110000000110011110001010111101111101011000;0.968307;9563;0101000001100100011011001010101101011101011110;0;0;0.546715;6
10;0101100000000100111001001100111101111100011110;0.951296;9395;0101000001001000011101011010100101111101111100;0;0;0.557552;6
11;0101100000000100111011001010111101101101011100;0.94755;9358;0101101000000000011001011010111001111101011110;0;0;0.570355;8
12;0101001000000110011101001010111101110101011010;0.94836;9366;0101000000010010111100001110101101111101111000;0;0;0.594515;7
13;0101001000000110011101001010111001111101011100;0.953929;9421;0101010000000001011001100010111101111101011110;0;0;0.600517;8
14;0001001000000110011101001010111001111101011101;0.96132;9494;1101000000001000011001001011111101101101011101;0;0;0.606892;7
15;0101100000001100010101001010111101111101011100;0.956156;9443;0101000100000100110111001010111101111101011000;0;0;0.580369;7
16;0101100000001100011101001010111101101101011010;0.959802;9479;0101010000000000111101000010111101111101111010;0;0;0.605134;4
17;0101100000000110011101101010111101101101011000;0.957473;9456;0001000000001100111001001010111101111101011110;0;0;0.617467;10
18;0100101000001101011101001010111100111101010010;0.960308;9484;0101100000000011011101000010111101111101011100;0;0;0.629507;7
19;0101100000001100011101001010111101111100011010;0.96132;9494;1101001100100000111001001010011001111111011000;0;0;0.586426;6
20;0101100000001100011101001010111101110101011100;0.95646;9446;0101000000110001011101001010111101111101001001;0;0;0.604759;3
21;0101100000001101011101001010111101110100011010;0.964257;9523;0101100000000100011101001110111001111101011100;0;0;0.613198;9
22;0101100000001100011101001010111101101101011100;0.959903;9480;0101001000000000111101000010111101111101011110;0;0;0.587252;6
23;0101100000000110011100001010111101111101011010;0.966889;9549;0101000000000010111101001010111101111101010011;0;0;0.638875;7
24;0101100000000110011101001010111100111101011010;0.966889;9549;1101000000100000011101011110101101111001011010;0;0;0.587017;5
25;0101100000000110011101001010111100111101011100;0.966991;9550;0101100000010010111001001010111101111001011001;0;0;0.640155;7
26;0101100000000110011101001010111100111101011100;0.966991;9550;0101001001000100011001101010110101111101011100;0;0;0.630325;7
27;0101100000000110011101001010111100111101011100;0.966991;9550;0101100000000110011011001010011101111101011100;0;0;0.562697;9
28;0101101000000110011101001010111101011101011000;0.97256;9605;0101000000000101011101011010111101111101110000;0;0;0.654261;10
29;0101101000000110011101001010111101011101011000;0.97256;9605;0111000000010100011001001000111101111101011110;0;0;0.612053;4
30;0101100100000110011101001010111001111101011000;0.970838;9588;0101000111000010011101001010111001111101011000;0;0;0.601553;8
31;0101100000000110011111001010111101010101011010;0.970636;9586;0101000000000000011011011011111101110111011100;0;0;0.642709;20
32;0101101000000110011101001010111100111101011000;0.972357;9603;0101100000010110011101001010111100111101011000;0;0;0.651098;14
33;0101100100000110011101001010111101111101010000;0.968915;9569;0101000001000110011101001010111111101101011000;0;0;0.676141;16
34;0101100100000110011101001010111101111101010000;0.968915;9569;0101100001000010111001001000111101111101011100;0;0;0.646199;17
35;0101100000000110010101001110110101011111111000;0.968408;9564;0101000000000110011101011010111101110101011001;0;0;0.701228;21
36;0101101000000110011101001010111001111100011100;0.98147;9693;0101000010000110011001001010111100111101111100;0;0;0.676562;13
37;0101100000101110011100001110111101010101011000;0.968915;9569;0100000000000100011111001010111101111101011110;0;0;0.639066;12
38;0101101000000110011101001010110001111101011100;0.981673;9695;1101100000000100011001101011110101111101011000;0;0;0.65563;25
39;0101100000000110011101001010110101111101011100;0.967699;9557;0101100100000010011101001010110101111101011001;0;0;0.645495;17
40;0101100100000110011100001010111101111101011000;0.969927;9579;0101100001000100011101001010011101111101111000;0;0;0.653313;16
41;0101100100000110010101000110111101111101011000;0.973066;9610;0101000010000001011011011010111101111001011001;0;0;0.688431;21
42;0101100100000110010101000110111101111101011000;0.973066;9610;0101100000000010011111001010111101011101111000;0;0;0.654962;31
43;0101100100000110010101000110111101111101010010;0.975091;9630;0100000000000110011001011110111101111101011100;0;0;0.703246;33
44;0101101000000110011001010110111101001111010010;0.979546;9674;0101000000000100111101101010111101110101011010;0;0;0.70172;26
45;0101101000000110011101001010111101111100011000;0.973066;9610;0101100000000110011101001011110101111101011000;0;0;0.657694;27
46;0101101000000110011101001010111101111100011000;0.973066;9610;0101001000000010011011011010110101111101011010;0;0;0.674349;24
47;0101101000001110001001000110111011011100011101;0.978433;9663;0101000000000110011101000110111101111101011100;0;0;0.66452;18
48;0101100100000110011111001010111101010101011000;0.973674;9616;0001000000001100111101001110111101111101011000;0;0;0.642378;25
49;0101100100000110011111001010111101010101011000;0.973674;9616;0101100000000010011100001011111101111101011100;0;0;0.693145;22
50;0101101000000110011101001010111101011101011000;0.97256;9605;0101010000000110011001011110111100111101011000;0;0;0.682435;27
51;0101101000000110011101001010111001011101010101;0.981875;9697;0101000100000100110111001010111101111101011000;0;0;0.656885;28
52;0001010100000110011101001010110101111101011100;0.973066;9610;0101100000010000011101001010011101111101011101;0;0;0.693398;28
53;0101101000000110011101001010111101011101011000;0.97256;9605;0101101000001101011001001010101001111101111000;0;0;0.677859;30
54;0101101000000110011101001010111101101101011000;0.971547;9595;0101000010000111011101001010101101110101011010;0;0;0.704126;33
55;0101101000000110011101001010111001111101011000;0.973066;9610;0101000000010110010101001011111101111101011000;0;0;0.663729;27
56;0101100100000110011101001110011101011101011000;0.974382;9623;0101000100010100011001001110111101111101010100;0;0;0.67846;25
57;0101101000000110011101001010111001111101011000;0.973066;9610;0101001000000011011101001010111101101101011001;0;0;0.635388;27
58;0101101000000110011101001010110101101101011100;0.980255;9681;0101100000001110011001100011111101011101011000;0;0;0.681519;28
59;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000000010111101001010111111111101010000;0;0;0.655746;24
60;0101101000000110011101001010110101111101011000;0.973066;9610;0101100000000000011001111010111001111111011100;0;0;0.636432;13
61;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000000110011101001010111101111101001001;0;0;0.679849;18
62;0101100100000110011100001010111100011101011110;0.977015;9649;0101000000000110011101001110111101101101011100;0;0;0.666194;24
63;0101100100000110011100000110111101111001011100;0.978838;9667;0100000010000010111101001010111101111111011000;0;0;0.698883;23
64;0101101000000110011101001010111100011101011100;0.979648;9675;0101100000000010011100001110111101111101011001;0;0;0.61175;20
65;0101101000000110011111001010111101001101011000;0.975901;9638;0101000000000011011101001111111101011101011000;0;0;0.656729;27
66;0101101000000110010101001010111101011101011100;0.97823;9661;0101010000000000011101001110111101011101111100;0;0;0.666675;22
67;0101101000000110011101001010111101111100011000;0.973066;9610;0101000010000100111101001011011101111101011000;0;0;0.626407;21
68;0101101000000110011111001010110101111101010000;0.976205;9641;0111000000000110011101001010111101011111011000;0;0;0.643029;30
69;0101101000000110011101001010111101111100011000;0.973066;9610;0101100000000111011101001010101101101111011000;0;0;0.680927;19
70;0101100100000110011101001010111101101100011100;0.978433;9663;0101000010000100011101001010111011111101011100;0;0;0.606411;19
71;0101101000000110010101001010111101011101011010;0.978129;9660;0101110000000010011011001010110101111101011001;0;0;0.700095;25
72;0101101000010110011101001010110101011111010000;0.977623;9655;0101000000100110111101001010111101110101011000;0;0;0.636157;23
73;0101100100000110011101001010111101101110011000;0.975496;9634;0101100000000110011010001010111101111101011010;0;0;0.632384;32
74;0101100100000110011101001110111100111001011000;0.977116;9650;0101100010000000011101001110111101101101011010;0;0;0.633245;31
